,x,y,z,t,batnum,emission_point
0,3.5978978978978984,0.7870870870870872,1.2531531531531535,0.0,1,False
1,3.5955598785798273,0.7936476636999468,1.2732692928655445,0.002,1,False
2,3.5932464592310054,0.8002011268320267,1.2933044981222106,0.004,1,False
3,3.590957580821538,0.8067474728603349,1.3132588888441534,0.006,1,False
4,3.5886931843215244,0.813286698161879,1.333132584952372,0.008,1,False
5,3.58645321070107,0.8198187991136675,1.3529257063678688,0.01,1,False
6,3.584237600930276,0.8263437720927079,1.3726383730116423,0.012,1,False
7,3.5820462959792456,0.8328616134760084,1.392270704804694,0.014,1,False
8,3.5798792368180825,0.8393723196405767,1.4118228216680244,0.016,1,False
9,3.5777363644168876,0.8458758869634208,1.4312948435226331,0.018000000000000002,1,False
10,3.575617619745766,0.8523723118215488,1.450686890289522,0.02,1,False
11,3.5735229437748184,0.8588615905919685,1.4699990818896898,0.022,1,False
12,3.5714522774741493,0.8653437196516882,1.4892315382441386,0.024,1,False
13,3.5694055618138596,0.8718186953777152,1.5083843792738678,0.026000000000000002,1,False
14,3.5673827377640537,0.8782865141470578,1.5274577248998784,0.028,1,False
15,3.5653837462948337,0.8847471723367242,1.5464516950431706,0.03,1,False
16,3.563408528376302,0.8912006663237217,1.5653664096247453,0.032,1,False
17,3.561457024978563,0.897646992485059,1.5842019885656025,0.034,1,False
18,3.5595291770717163,0.9040861471977433,1.6029585517867422,0.036000000000000004,1,False
19,3.557624925625867,0.910518126838783,1.621636219209166,0.038,1,False
20,3.555744211611119,0.916942927785186,1.6402351107538737,0.04,1,False
21,3.5538869759975724,0.9233605464139601,1.6587553463418663,0.042,1,False
22,3.552053159755332,0.9297709791021135,1.6771970458941434,0.044,1,False
23,3.5502427038544986,0.9361742222266536,1.6955603293317059,0.046,1,False
24,3.5484555492651753,0.9425702721645889,1.713845316575554,0.048,1,False
25,3.5466916369574673,0.9489591252929274,1.7320521275466891,0.05,1,False
26,3.5449509079014736,0.9553407779886761,1.7501808821661105,0.052000000000000005,1,False
27,3.543233303067301,0.9617152266288442,1.7682317003548196,0.054,1,False
28,3.5415387634250495,0.9680824675904389,1.7862047020338159,0.056,1,False
29,3.5398672299448233,0.9744424972504685,1.804100007124101,0.058,1,False
30,3.5382186435967236,0.9807953119859404,1.8219177355466742,0.06,1,False
31,3.5365929453508547,0.9871409081738631,1.839658007222537,0.062,1,False
32,3.5349900761773188,0.9934792821912444,1.8573209420726895,0.064,1,False
33,3.5334099770462184,0.9998104304150921,1.8749066600181314,0.066,1,False
34,3.531852588927657,1.0061343492224142,1.8924152809798647,0.068,1,False
35,3.5303178527917356,1.0124510349902187,1.9098469248788883,0.07,1,False
36,3.5288057096085597,1.0187604840955136,1.9272017116362037,0.07200000000000001,1,False
37,3.5273161003482287,1.0250626929153066,1.9444797611728106,0.074,1,False
38,3.5258489659808494,1.0313576578266055,1.9616811934097098,0.076,1,False
39,3.524404247476521,1.0376453752064188,1.9788061282679026,0.078,1,False
40,3.5229818858053483,1.043925841431754,1.9958546856683883,0.08,1,False
41,3.521581821937433,1.05019905287962,2.0128269855321674,0.082,1,False
42,3.520203996842879,1.056465005927023,2.029723147780242,0.084,1,False
43,3.5188483514917874,1.0627236969509724,2.04654329233361,0.08600000000000001,1,False
44,3.517514826854263,1.0689751223284754,2.0632875391132734,0.088,1,False
45,3.516203363900407,1.0752192784365402,2.0799560080402326,0.09,1,False
46,3.5149139036003234,1.081456161652175,2.0965488190354886,0.092,1,False
47,3.513646386924113,1.0876857683523868,2.11306609202004,0.094,1,False
48,3.5124007548418823,1.093908094914185,2.129507946914889,0.096,1,False
49,3.5111769483237287,1.1001231377145766,2.1458745036410356,0.098,1,False
50,3.5099749083397587,1.1063308931305693,2.16216588211948,0.1,1,False
51,3.5087945758600747,1.1125313575391718,2.1783822022712225,0.10200000000000001,1,False
52,3.5076358918547794,1.1187245273173916,2.194523584017265,0.10400000000000001,1,False
53,3.506498797293975,1.1249103988422364,2.210590147278606,0.106,1,False
54,3.505383233147764,1.1310889684907148,2.2265820119762467,0.108,1,False
55,3.5042891403862493,1.137260232639834,2.242499298031188,0.11,1,False
56,3.5032164599795346,1.1434241876666027,2.25834212536443,0.112,1,False
57,3.5021651328977215,1.1495808299480286,2.274110613896973,0.114,1,False
58,3.501135100110914,1.1557301558611195,2.289804883549818,0.116,1,False
59,3.500126302589213,1.161872161782883,2.305425054243965,0.11800000000000001,1,False
60,3.4991386813027234,1.1680068440903275,2.3209712459004144,0.12,1,False
61,3.498172177221549,1.1741341991604617,2.336443578440168,0.122,1,False
62,3.497226731315786,1.1802542233702915,2.3518421717842233,0.124,1,False
63,3.4963022845555454,1.1863669130968268,2.3671671458535837,0.126,1,False
64,3.4953987779109243,1.1924722647170742,2.3824186205692484,0.128,1,False
65,3.4945161523520296,1.198570274608043,2.3975967158522185,0.13,1,False
66,3.4936543488489593,1.2046609391467393,2.412701551623493,0.132,1,False
67,3.4928133083718214,1.210744254710173,2.4277332478040745,0.134,1,False
68,3.491992971890713,1.2168202176753502,2.4426919243149605,0.136,1,False
69,3.4911932803757426,1.2228888244192808,2.4575777010771547,0.138,1,False
70,3.4904141747970088,1.2289500713189712,2.472390698011656,0.14,1,False
71,3.4896555961246176,1.23500395475143,2.487131035039465,0.14200000000000002,1,False
72,3.488917485328667,1.241050471093665,2.5017988320815814,0.14400000000000002,1,False
73,3.488199783379266,1.2470896167226841,2.516394209059008,0.146,1,False
74,3.4875024312465133,1.2531213880154957,2.5309172858927425,0.148,1,False
75,3.486825369900512,1.2591457813491067,2.545368182503787,0.15,1,False
76,3.4861685403113656,1.265162793100526,2.559747018813142,0.152,1,False
77,3.485531883449177,1.271172419646761,2.574053914741806,0.154,1,False
78,3.484915340284048,1.2771746573648202,2.5882889902107826,0.156,1,False
79,3.484318851786082,1.2831695026317114,2.6024523651410703,0.158,1,False
80,3.483742358925382,1.2891569518244421,2.6165441594536696,0.16,1,False
81,3.4831858026720512,1.2951370013200203,2.6305644930695813,0.162,1,False
82,3.482649123996191,1.301109647495454,2.644513485909806,0.164,1,False
83,3.4821322638679044,1.3070748867277515,2.658391257895343,0.166,1,False
84,3.4816351632572964,1.3130327153939207,2.672197928947195,0.168,1,False
85,3.481157763134466,1.318983129870969,2.6859336189863607,0.17,1,False
86,3.480700004469519,1.3249261265359051,2.699598447933841,0.17200000000000001,1,False
87,3.4802618282325573,1.3308617017657363,2.7131925357106366,0.17400000000000002,1,False
88,3.479843175393682,1.3367898519374706,2.726716002237747,0.176,1,False
89,3.4794439869229996,1.3427105734281166,2.740168967436175,0.178,1,False
90,3.4790642037906103,1.3486238626146811,2.7535515512269186,0.18,1,False
91,3.478703766966616,1.3545297158741734,2.76686387353098,0.182,1,False
92,3.478362617421121,1.3604281295836005,2.7801060542693574,0.184,1,False
93,3.4780406961242276,1.3663191001199704,2.793278213363054,0.186,1,False
94,3.4777379440460403,1.3722026238602916,2.8063804707330693,0.188,1,False
95,3.4774543021566586,1.378078697181571,2.819412946300403,0.19,1,False
96,3.4771897114261874,1.3839473164608178,2.832375759986055,0.192,1,False
97,3.476944112824729,1.3898084780750395,2.845269031711028,0.194,1,False
